village,district,state,latitude,longitude,soil_type,ph,nitrogen,phosphorus,potassium
,Anakapalli,Andhra Pradesh,17.691,82.9992,red,6.5,40,30,40
,Anantapur,Andhra Pradesh,14.6819,77.6006,red,6.5,40,30,40
,Annamayya,Andhra Pradesh,14.0153,79.195,red,6.5,40,30,40
,Bapatla,Andhra Pradesh,15.9042,80.4676,black,7.8,60,45,75
,Chittoor,Andhra Pradesh,13.6288,79.4192,red,6.5,40,30,40
,Dr. B.R. Ambedkar Konaseema,Andhra Pradesh,16.565,81.8224,alluvial,6.8,70,45,55
,East Godavari,Andhra Pradesh,16.9891,82.2475,alluvial,6.8,70,45,55
,Eluru,Andhra Pradesh,16.7107,81.0955,alluvial,6.8,70,45,55
,Guntur,Andhra Pradesh,16.3067,80.4365,black,7.8,60,45,75
,Kakinada,Andhra Pradesh,16.9891,82.2475,alluvial,6.8,70,45,55
,Krishna,Andhra Pradesh,16.1438,80.7242,alluvial,6.8,70,45,55
,Kurnool,Andhra Pradesh,15.8281,78.0373,black,7.8,60,45,75
,Nandyal,Andhra Pradesh,15.4771,78.4836,black,7.8,60,45,75
,Nellore,Andhra Pradesh,14.4426,79.9865,alluvial,6.8,70,45,55
,Palnadu,Andhra Pradesh,16.2333,80.05,black,7.8,60,45,75
,Parvathipuram Manyam,Andhra Pradesh,18.7833,83.425,red,6.5,40,30,40
,Prakasam,Andhra Pradesh,15.348,79.5603,red,6.5,40,30,40
,Srikakulam,Andhra Pradesh,18.2969,83.8968,coastal_alluvial,7.0,50,40,50
,Sri Sathya Sai,Andhra Pradesh,14.1667,77.8333,red,6.5,40,30,40
,Tirupati,Andhra Pradesh,13.6288,79.4192,red,6.5,40,30,40
,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,loamy,7.0,60,50,60
,Vizianagaram,Andhra Pradesh,18.1067,83.3956,red,6.5,40,30,40
,West Godavari,Andhra Pradesh,16.7107,81.0955,alluvial,6.8,70,45,55
,YSR Kadapa,Andhra Pradesh,14.4673,78.8242,red,6.5,40,30,40
,Alluri Sitharama Raju,Andhra Pradesh,18.25,82.75,red,6.5,40,30,40
,NTR District,Andhra Pradesh,16.5062,80.648,alluvial,6.8,70,45,55
,Ariyalur,Tamil Nadu,11.137,79.075,red,6.5,40,30,40
,Chengalpattu,Tamil Nadu,12.6844,79.9831,alluvial,6.8,70,45,55
,Chennai,Tamil Nadu,13.0827,80.2707,coastal_alluvial,7.0,50,40,50
,Coimbatore,Tamil Nadu,11.0168,76.9558,black,7.8,60,45,75
,Cuddalore,Tamil Nadu,11.7496,79.768,alluvial,6.8,70,45,55
,Dharmapuri,Tamil Nadu,12.1277,78.1579,red,6.5,40,30,40
,Dindigul,Tamil Nadu,10.3673,77.9803,red,6.5,40,30,40
,Erode,Tamil Nadu,11.341,77.7172,black,7.8,60,45,75
,Kallakurichi,Tamil Nadu,11.7407,78.9642,red,6.5,40,30,40
,Kanchipuram,Tamil Nadu,12.8342,79.7036,alluvial,6.8,70,45,55
,Kanyakumari,Tamil Nadu,8.0883,77.5385,laterite,6.0,30,25,30
,Karur,Tamil Nadu,10.9601,78.0766,red,6.5,40,30,40
,Krishnagiri,Tamil Nadu,12.525,78.2139,red,6.5,40,30,40
,Madurai,Tamil Nadu,9.9252,78.1198,black,7.8,60,45,75
,Mayiladuthurai,Tamil Nadu,11.1035,79.6524,alluvial,6.8,70,45,55
,Nagapattinam,Tamil Nadu,10.7656,79.8424,coastal_alluvial,7.0,50,40,50
,Namakkal,Tamil Nadu,11.2194,78.1674,red,6.5,40,30,40
,Nilgiris,Tamil Nadu,11.4916,76.7337,laterite,6.0,30,25,30
,Perambalur,Tamil Nadu,11.2353,78.88,red,6.5,40,30,40
,Pudukkottai,Tamil Nadu,10.3797,78.8208,red,6.5,40,30,40
,Ramanathapuram,Tamil Nadu,9.3721,78.83,sandy,6.0,20,15,20
,Ranipet,Tamil Nadu,12.9279,79.3355,red,6.5,40,30,40
,Salem,Tamil Nadu,11.6643,78.146,black,7.8,60,45,75
,Sivaganga,Tamil Nadu,9.847,78.48,red,6.5,40,30,40
,Tenkasi,Tamil Nadu,8.9603,77.3152,red,6.5,40,30,40
,Thanjavur,Tamil Nadu,10.7867,79.1378,alluvial,6.8,70,45,55
,Theni,Tamil Nadu,10.0104,77.4768,black,7.8,60,45,75
,Thiruvallur,Tamil Nadu,13.1439,79.9084,alluvial,6.8,70,45,55
,Thiruvarur,Tamil Nadu,10.772,79.6361,alluvial,6.8,70,45,55
,Thoothukudi,Tamil Nadu,8.7642,78.1348,sandy,6.0,20,15,20
,Tiruchirappalli,Tamil Nadu,10.7905,78.7047,red,6.5,40,30,40
,Tirunelveli,Tamil Nadu,8.7139,77.7567,red,6.5,40,30,40
,Tirupathur,Tamil Nadu,12.495,78.5733,red,6.5,40,30,40
,Tiruppur,Tamil Nadu,11.1085,77.3411,black,7.8,60,45,75
,Tiruvannamalai,Tamil Nadu,12.2253,79.0747,red,6.5,40,30,40
,Vellore,Tamil Nadu,12.9165,79.1325,red,6.5,40,30,40
,Viluppuram,Tamil Nadu,11.9401,79.4873,alluvial,6.8,70,45,55
,Virudhunagar,Tamil Nadu,9.568,77.923,red,6.5,40,30,40
,Thiruvananthapuram,Kerala,8.5241,76.9366,laterite,6.0,30,25,30
,Kollam,Kerala,8.8932,76.6141,laterite,6.0,30,25,30
,Pathanamthitta,Kerala,9.2648,76.787,laterite,6.0,30,25,30
,Alappuzha,Kerala,9.4981,76.3388,alluvial,6.8,70,45,55
,Kottayam,Kerala,9.5916,76.5222,laterite,6.0,30,25,30
,Idukki,Kerala,9.8495,76.972,laterite,6.0,30,25,30
,Ernakulam,Kerala,9.9816,76.2999,laterite,6.0,30,25,30
,Thrissur,Kerala,10.5276,76.2144,laterite,6.0,30,25,30
,Palakkad,Kerala,10.7867,76.6548,black,7.8,60,45,75
,Malappuram,Kerala,11.073,76.074,laterite,6.0,30,25,30
,Kozhikode,Kerala,11.2588,75.7804,laterite,6.0,30,25,30
,Wayanad,Kerala,11.6854,76.1319,laterite,6.0,30,25,30
,Kannur,Kerala,11.8745,75.3704,laterite,6.0,30,25,30
,Kasaragod,Kerala,12.4996,74.9869,laterite,6.0,30,25,30
,Tawang,Arunachal Pradesh,27.5859,91.8594,mountain,7.0,50,40,50
,West Kameng,Arunachal Pradesh,27.247,92.4247,laterite,6.0,30,25,30
,East Kameng,Arunachal Pradesh,27.3741,93.045,laterite,6.0,30,25,30
,Papum Pare,Arunachal Pradesh,27.0844,93.6053,alluvial,6.8,70,45,55
,Kurung Kumey,Arunachal Pradesh,27.9991,93.2957,laterite,6.0,30,25,30
,Kra Daadi,Arunachal Pradesh,27.8824,93.4685,laterite,6.0,30,25,30
,Lower Subansiri,Arunachal Pradesh,27.1941,93.7022,alluvial,6.8,70,45,55
,Upper Subansiri,Arunachal Pradesh,28.364,94.117,laterite,6.0,30,25,30
,West Siang,Arunachal Pradesh,28.0684,94.4605,alluvial,6.8,70,45,55
,East Siang,Arunachal Pradesh,28.1235,95.0569,alluvial,6.8,70,45,55
,Siang,Arunachal Pradesh,28.707,94.702,laterite,6.0,30,25,30
,Lower Siang,Arunachal Pradesh,27.925,94.8515,alluvial,6.8,70,45,55
,Upper Siang,Arunachal Pradesh,28.612,95.175,laterite,6.0,30,25,30
,Lohit,Arunachal Pradesh,27.855,95.775,alluvial,6.8,70,45,55
,Anjaw,Arunachal Pradesh,28.065,96.155,laterite,6.0,30,25,30
,Namsai,Arunachal Pradesh,27.6665,95.8687,alluvial,6.8,70,45,55
,Changlang,Arunachal Pradesh,27.12,95.71,alluvial,6.8,70,45,55
,Tirap,Arunachal Pradesh,27.1167,95.57,laterite,6.0,30,25,30
,Longding,Arunachal Pradesh,26.85,95.33,laterite,6.0,30,25,30
,Lower Dibang Valley,Arunachal Pradesh,28.319,95.798,alluvial,6.8,70,45,55
,Upper Dibang Valley,Arunachal Pradesh,28.9,95.94,laterite,6.0,30,25,30
,Lower Lohit,Arunachal Pradesh,27.94,96.18,alluvial,6.8,70,45,55
,Upper Lohit,Arunachal Pradesh,28.065,96.4,laterite,6.0,30,25,30
,Kamle,Arunachal Pradesh,27.584,93.783,laterite,6.0,30,25,30
,Pakke Kessang,Arunachal Pradesh,27.01,93.35,laterite,6.0,30,25,30
